IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Non-Annex_I,Middle_East,QAT,Qatar,2.A.1,Cement production,5.04E+01,3.56E+01,4.84E+01,4.84E+01,6.97E+01,8.10E+01,8.84E+01,8.40E+01,1.03E+02,8.89E+01,7.41E+01,9.29E+01,1.13E+02,8.00E+01,1.55E+02,1.90E+02,1.60E+02,1.45E+02,1.44E+02,1.46E+02,1.32E+02,1.78E+02,1.69E+02,1.88E+02,2.18E+02,2.64E+02,3.08E+02,3.04E+02,4.25E+02,4.36E+02,4.36E+02,5.18E+02,5.65E+02,5.95E+02,5.99E+02,6.47E+02,6.58E+02,1.06E+03,1.70E+03,1.80E+03,1.66E+03,2.09E+03,2.35E+03,2278.05,2775.5,2775.5,2917.82,3218.46,3214.02
Non-Annex_I,Middle_East,QAT,Qatar,2.A.3,Glass Production,5.47E-03,5.96E-03,6.52E-03,7.11E-03,7.68E-03,8.22E-03,8.69E-03,9.12E-03,9.60E-03,1.03E-02,1.12E-02,1.24E-02,1.39E-02,1.55E-02,1.71E-02,1.86E-02,1.99E-02,2.12E-02,2.23E-02,2.32E-02,2.38E-02,2.43E-02,2.45E-02,2.46E-02,2.48E-02,2.51E-02,2.56E-02,2.64E-02,2.74E-02,2.85E-02,2.97E-02,3.07E-02,3.17E-02,3.34E-02,3.66E-02,4.18E-02,4.94E-02,5.89E-02,6.94E-02,7.96E-02,8.83E-02,9.53E-02,1.01E-01,0.102823,0.106609,0.110533,0.1149845,0.119615275,0.124432546
Non-Annex_I,Middle_East,QAT,Qatar,2.B,Chemical Industry,1.85E+02,1.97E+02,2.21E+02,2.74E+02,3.71E+02,3.43E+02,3.91E+02,4.52E+02,5.85E+02,8.37E+02,1.05E+03,9.83E+02,1.11E+03,1.26E+03,1.42E+03,1.39E+03,1.60E+03,1.66E+03,1.71E+03,1.77E+03,1.77E+03,1.58E+03,1.93E+03,1.70E+03,2.03E+03,1.89E+03,1.90E+03,2.77E+03,3.15E+03,3.40E+03,3.44E+03,3.86E+03,3.85E+03,3.88E+03,4.27E+03,4.70E+03,4.82E+03,4.89E+03,5.64E+03,6.04E+03,6.90E+03,7.94E+03,5.42E+03,12148,12054.554,12189.74,12515.048,13731.94661,14177.87402
Non-Annex_I,Middle_East,QAT,Qatar,2.C,Metal Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.92E+01,1.95E+01,2.13E+01,2.03E+01,1.96E+01,2.11E+01,2.25E+01,2.26E+01,2.26E+01,2.30E+01,2.48E+01,2.29E+01,2.42E+01,2.46E+01,2.43E+01,2.55E+01,2.52E+01,2.92E+01,3.56E+01,4.11E+01,4.22E+01,4.36E+01,4.23E+01,4.01E+01,4.59E+01,5.62E+01,5.79E+01,7.88E+01,8.15E+01,8.58E+01,89.44,120.76,103.72,100.84,105.76,103
Non-Annex_I,Middle_East,QAT,Qatar,2.D,Non-Energy Products from Fuels and Solvent Use,5.31E+00,5.84E+00,6.42E+00,7.03E+00,7.62E+00,8.16E+00,8.64E+00,9.07E+00,9.53E+00,1.01E+01,1.09E+01,1.20E+01,1.32E+01,1.45E+01,1.59E+01,1.72E+01,1.84E+01,1.95E+01,2.06E+01,2.15E+01,2.23E+01,2.30E+01,2.36E+01,2.41E+01,2.46E+01,2.51E+01,2.56E+01,2.61E+01,2.67E+01,2.76E+01,2.96E+01,3.09E+01,3.27E+01,3.52E+01,3.73E+01,3.90E+01,4.09E+01,4.27E+01,4.45E+01,4.51E+01,4.56E+01,4.61E+01,4.66E+01,47.017776,47.430033,47.84219,48.2956156,48.76206327,49.24190704
Non-Annex_I,Middle_East,QAT,Qatar,3.C.3,Urea application,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,0.733334,0.733334,0.733334,0.660001,0.660001,0.660001
Non-Annex_I,Middle_East,QAT,Qatar,4.C,Incineration and Open Burning of Waste,1.11E-03,1.11E-03,1.22E-03,1.33E-03,1.44E-03,1.54E-03,1.63E-03,1.71E-03,1.80E-03,1.93E-03,2.11E-03,2.34E-03,2.62E-03,2.93E-03,3.23E-03,3.52E-03,3.79E-03,4.05E-03,4.28E-03,4.49E-03,4.65E-03,4.79E-03,4.89E-03,4.97E-03,5.05E-03,5.14E-03,5.24E-03,5.38E-03,5.56E-03,5.76E-03,6.01E-03,6.27E-03,6.57E-03,7.02E-03,7.76E-03,8.87E-03,1.04E-02,1.34E-02,1.57E-02,1.80E-02,2.02E-02,2.22E-02,2.40E-02,0.0255932,0.0270253,0.0282665,0.02988364,0.031593297,0.033400765
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.1.a,Main Activity Electricity and Heat Production,1.68E+03,1.68E+03,2.00E+03,2.48E+03,3.28E+03,3.60E+03,5.24E+03,7.93E+03,1.12E+04,1.56E+04,2.47E+04,2.88E+04,3.41E+04,3.79E+04,4.19E+04,4.51E+04,4.83E+04,5.09E+04,5.29E+04,5.49E+04,5.79E+04,6.12E+04,6.74E+04,7.52E+04,7.71E+04,8.02E+04,8.16E+04,8.75E+04,9.40E+04,9.72E+04,1.02E+05,1.05E+05,1.07E+05,1.14E+05,1.21E+05,1.31E+05,1.37E+05,1.39E+05,1.51E+05,1.66E+05,1.78E+05,1.90E+05,2.02E+05,206491.6336,221737.6179,245702.6999,246099.4114,248429.9015,247023.4706
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,5.13E+03,5.13E+03,5.49E+03,6.35E+03,7.30E+03,7.86E+03,8.64E+03,9.15E+03,1.08E+04,1.15E+04,1.31E+04,1.43E+04,1.52E+04,1.26E+04,1.25E+04,1.40E+04,1.51E+04,1.97E+04,2.18E+04,2.13E+04,1.31E+04,1.34E+04,1.38E+04,1.39E+04,1.40E+04,1.43E+04,1.60E+04,1.55E+04,1.61E+04,1.53E+04,1.50E+04,1.52E+04,1.81E+04,1.81E+04,1.89E+04,1.93E+04,2.06E+04,1.84E+04,2.08E+04,1.68E+04,1.93E+04,1.81E+04,2.02E+04,20674.0215,27304.1449,26868.0224,28665.81263,28582.337,27998.90695
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.2,Manufacturing Industries and Construction,1.97E+03,1.97E+03,2.30E+03,3.67E+03,3.94E+03,4.17E+03,3.93E+03,5.50E+03,1.13E+04,2.32E+04,3.95E+04,4.29E+04,4.48E+04,4.15E+04,1.45E+04,1.29E+04,1.30E+04,1.26E+04,1.42E+04,1.50E+04,2.82E+04,2.82E+04,3.22E+04,3.14E+04,3.77E+04,4.00E+04,4.60E+04,4.19E+04,4.90E+04,5.23E+04,5.29E+04,5.23E+04,6.00E+04,6.23E+04,6.58E+04,6.78E+04,7.33E+04,7.99E+04,8.92E+04,9.10E+04,1.12E+05,1.10E+05,1.16E+05,115237.4,122076.7,112159.3,110760.2585,110988.9363,109386.3096
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.3.a,Civil Aviation,1.59E+02,1.59E+02,2.14E+02,2.52E+02,3.67E+02,4.72E+02,5.01E+02,8.00E+02,9.02E+02,1.04E+03,1.16E+03,1.30E+03,1.41E+03,1.58E+03,1.50E+03,1.54E+03,1.51E+03,1.45E+03,1.51E+03,1.57E+03,1.61E+03,1.83E+03,1.90E+03,1.94E+03,1.92E+03,1.91E+03,1.77E+03,1.87E+03,1.82E+03,1.80E+03,1.97E+03,1.86E+03,1.89E+03,1.87E+03,1.93E+03,1.83E+03,1.82E+03,1.88E+03,2.02E+03,1.99E+03,2.08E+03,2.14E+03,2.21E+03,2283.281,2439.509,2803.016,2903.123715,2856.950261,2753.270825
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.3.b,Road Transportation,3.16E+03,3.16E+03,3.73E+03,4.10E+03,4.55E+03,5.56E+03,6.67E+03,1.01E+04,1.77E+04,2.13E+04,1.84E+04,2.42E+04,2.82E+04,3.96E+04,4.53E+04,4.26E+04,3.88E+04,4.40E+04,4.62E+04,4.35E+04,4.78E+04,4.96E+04,5.26E+04,5.55E+04,5.93E+04,5.22E+04,5.51E+04,5.59E+04,5.61E+04,5.63E+04,5.90E+04,6.09E+04,6.45E+04,6.68E+04,7.02E+04,7.39E+04,8.00E+04,8.94E+04,9.65E+04,9.96E+04,1.03E+05,1.09E+05,1.18E+05,122123.0575,128928.5758,139355.0863,133956.8262,131826.2765,127042.2681
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.A.4,Other Sectors,5.71E+02,5.71E+02,6.67E+02,7.18E+02,7.66E+02,8.52E+02,9.22E+02,9.07E+02,9.98E+02,1.08E+03,2.49E+03,1.50E+03,1.73E+03,1.69E+03,1.59E+03,1.61E+03,1.70E+03,1.53E+03,1.79E+03,1.72E+03,2.54E+03,3.01E+03,2.71E+03,2.91E+03,3.02E+03,2.94E+03,3.02E+03,3.06E+03,3.16E+03,3.19E+03,3.35E+03,3.37E+03,3.49E+03,3.63E+03,3.73E+03,4.04E+03,3.95E+03,4.13E+03,4.35E+03,4.38E+03,4.41E+03,5.13E+03,4.63E+03,4282.14,4157.81,4623.81,4925.362825,4847.026165,4671.126379
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1.B.2,Oil and Natural Gas,3.31E+04,4.42E+04,6.00E+04,8.41E+04,8.67E+04,6.48E+04,8.30E+04,8.31E+04,7.23E+04,7.54E+04,8.53E+04,5.73E+04,4.77E+04,3.64E+04,9.86E+03,7.25E+03,5.92E+03,4.95E+03,7.91E+03,9.66E+03,8.08E+03,6.54E+03,4.80E+03,3.01E+03,7.38E+03,6.82E+03,7.49E+03,8.23E+03,7.40E+03,6.79E+03,7.64E+03,7.16E+03,6.93E+03,8.44E+03,7.49E+03,8.16E+03,8.70E+03,8.77E+03,9.03E+03,8.35E+03,7.96E+03,8.27E+03,8.16E+03,8339.944898,8161.201181,8951.709629,9901.23825,9624.419328,9725.339328
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.A.1,Cement production,3.29E+02,3.47E+02,4.50E+02,4.75E+02,5.24E+02,5.63E+02,5.63E+02,6.37E+02,8.84E+02,1.31E+03,1.44E+03,2.35E+03,3.50E+03,4.09E+03,3.71E+03,4.56E+03,4.56E+03,4.25E+03,4.71E+03,4.69E+03,5.93E+03,5.54E+03,7.31E+03,7.19E+03,6.95E+03,7.19E+03,7.33E+03,6.76E+03,6.81E+03,6.89E+03,7.51E+03,8.61E+03,9.28E+03,9.78E+03,1.09E+04,1.12E+04,1.14E+04,1.29E+04,1.42E+04,2.02E+04,1.88E+04,2.03E+04,2.28E+04,24013.6,24434.2,26431.3,35191.2,47070.7,47071.3
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.A.2,Lime production,1.64E+01,1.64E+01,1.40E+01,1.16E+01,1.16E+01,1.16E+01,1.16E+01,1.50E+01,2.24E+01,1.13E+01,1.13E+01,1.29E+01,1.50E+01,6.83E+00,8.85E+00,8.85E+00,8.85E+00,8.85E+00,8.85E+00,8.85E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,5.12E+01,9.35E+01,1.36E+02,1.78E+02,2.20E+02,2.63E+02,NULL,NULL,2.63E+02,2.70E+02,2.70E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.A.3,Glass Production,2.92E-01,3.05E-01,3.19E-01,3.35E-01,3.52E-01,3.71E-01,3.92E-01,4.15E-01,4.39E-01,4.66E-01,4.96E-01,5.28E-01,5.62E-01,5.98E-01,6.34E-01,6.68E-01,7.01E-01,7.32E-01,7.62E-01,7.91E-01,8.18E-01,8.45E-01,8.70E-01,8.95E-01,9.19E-01,9.43E-01,9.67E-01,9.90E-01,1.02E+00,1.04E+00,1.07E+00,1.10E+00,1.13E+00,1.17E+00,1.20E+00,1.24E+00,1.27E+00,1.30E+00,1.34E+00,1.37E+00,1.40E+00,1.44E+00,1.47E+00,1.47518,1.51105,1.54779,1.576442,1.605624393,1.635346998
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.B,Chemical Industry,7.64E+02,7.88E+02,8.58E+02,8.42E+02,8.96E+02,9.36E+02,9.40E+02,9.99E+02,1.03E+03,1.06E+03,1.08E+03,1.08E+03,1.18E+03,1.34E+03,1.58E+03,4.89E+03,5.20E+03,5.98E+03,6.88E+03,6.82E+03,7.04E+03,7.00E+03,6.63E+03,8.13E+03,9.13E+03,9.30E+03,9.86E+03,1.01E+04,1.05E+04,1.05E+04,1.33E+04,1.92E+04,1.91E+04,1.91E+04,2.03E+04,2.09E+04,2.19E+04,2.35E+04,2.44E+04,2.74E+04,3.09E+04,3.52E+04,3.85E+04,41363.02,42330.93,40781.13,44015.81,46393.70757,48177.28519
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.C,Metal Industry,NULL,NULL,NULL,NULL,NULL,NULL,2.00E-01,2.00E-01,2.00E-01,1.80E+00,2.00E+00,2.88E+00,2.80E+00,1.10E+01,3.37E+01,4.42E+01,4.40E+01,5.46E+01,6.46E+01,7.07E+01,7.16E+01,7.13E+01,7.29E+01,9.27E+01,9.64E+01,9.80E+01,1.07E+02,1.02E+02,9.42E+01,1.04E+02,1.19E+02,1.37E+02,1.43E+02,1.58E+02,1.56E+02,1.67E+02,1.59E+02,1.86E+02,1.87E+02,1.88E+02,2.01E+02,2.11E+02,2.08E+02,218.84,251.64,209.16,218.44,193.24,209.583
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2.D,Non-Energy Products from Fuels and Solvent Use,1.53E+02,1.59E+02,1.67E+02,1.74E+02,1.83E+02,1.93E+02,2.03E+02,2.15E+02,2.27E+02,2.41E+02,2.55E+02,2.71E+02,2.88E+02,3.05E+02,3.24E+02,3.43E+02,3.62E+02,3.82E+02,4.01E+02,4.19E+02,4.36E+02,4.52E+02,4.63E+02,4.74E+02,4.85E+02,4.97E+02,5.26E+02,5.34E+02,5.47E+02,5.62E+02,5.78E+02,5.93E+02,6.09E+02,6.34E+02,6.57E+02,6.79E+02,7.14E+02,7.54E+02,7.40E+02,7.42E+02,7.40E+02,7.55E+02,7.68E+02,771.563365,777.110455,780.854195,788.935115,797.4067876,806.2965697
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.C.2,Liming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.78E-01,NULL,2.73E+00,NULL,6.73E-01,1.81E+01,2.68E+01,2.02E+01,2.53E+01,1.51E+01,2.05E+01,2.51E+01,2.63E+01,2.99E+01,2.94E+01,3.17E+01,3.60E+01,3.59E+01,4.80E+01,4.25E+01,3.63E+01,5.21E+01,5.07E+01,5.10E+01,5.37E+01,5.24E+01,4.30E+01,5.09E+01,3.34E+01,1.70E+01,5.37E+01,6.80E+01,8.99E+01,8.10E+00,1.65E+01,28.3003,26.5851,24.6556,11.61474,5.471462275,2.577492
Non-Annex_I,Middle_East,SAU,Saudi Arabia,3.C.3,Urea application,NULL,NULL,NULL,NULL,NULL,NULL,2.49E+00,3.23E+00,7.33E-01,1.32E+00,7.19E+00,1.77E+01,2.87E+01,5.07E+01,7.08E+01,7.17E+01,8.10E+01,1.28E+02,1.21E+02,1.41E+02,1.53E+02,1.61E+02,1.61E+02,1.44E+02,8.80E+01,6.82E+01,8.21E+01,1.08E+02,8.58E+01,9.90E+01,1.10E+02,1.20E+02,1.20E+02,1.30E+02,1.36E+02,1.17E+02,1.22E+02,1.31E+02,8.36E+01,7.77E+01,6.31E+01,6.45E+01,5.65E+01,96.8001,90.9334,111.687,118.067,118.067,118.067
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.1.a,Main Activity Electricity and Heat Production,9.77E+02,9.77E+02,1.13E+03,1.11E+03,1.02E+03,9.01E+02,8.28E+02,3.92E+02,6.93E+02,9.61E+02,1.63E+03,2.19E+03,3.05E+03,3.97E+03,4.71E+03,3.71E+03,3.78E+03,3.80E+03,4.91E+03,5.37E+03,6.48E+03,6.56E+03,6.93E+03,7.14E+03,8.91E+03,9.82E+03,1.09E+04,1.16E+04,1.27E+04,1.38E+04,1.44E+04,1.51E+04,1.68E+04,1.85E+04,1.85E+04,2.14E+04,2.30E+04,2.43E+04,2.59E+04,2.75E+04,2.78E+04,2.52E+04,2.09E+04,13855.58996,11673.8182,11156.43041,11226.53154,11236.35454,11109.40303
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,2.77E+02,2.77E+02,2.49E+02,2.46E+02,2.18E+02,2.68E+02,3.42E+02,4.20E+02,4.67E+02,5.48E+02,9.40E+02,1.36E+03,1.42E+03,1.48E+03,1.75E+03,1.52E+03,1.40E+03,1.67E+03,1.29E+03,1.37E+03,1.47E+03,1.47E+03,1.50E+03,1.54E+03,1.56E+03,1.68E+03,1.75E+03,1.89E+03,1.97E+03,1.95E+03,1.87E+03,2.03E+03,1.98E+03,1.87E+03,1.80E+03,1.89E+03,1.78E+03,2.20E+03,2.13E+03,2.08E+03,1.47E+03,1.19E+03,9.14E+02,612.37,591.349,571.1077,571.1077,566.4684675,566.3463196
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.2,Manufacturing Industries and Construction,1.63E+03,1.63E+03,9.58E+02,7.90E+02,2.90E+03,3.24E+03,3.59E+03,4.10E+03,4.00E+03,6.38E+03,4.47E+03,4.56E+03,5.06E+03,5.54E+03,5.82E+03,5.94E+03,5.74E+03,5.93E+03,5.52E+03,2.93E+03,2.97E+03,3.67E+03,3.91E+03,4.23E+03,4.64E+03,4.98E+03,5.32E+03,4.84E+03,6.07E+03,5.82E+03,5.36E+03,5.56E+03,5.35E+03,5.73E+03,4.50E+03,6.31E+03,6.88E+03,7.53E+03,7.59E+03,6.03E+03,7.35E+03,6.70E+03,4.78E+03,4074.358,3733.968,3565.898,3469.4284,3430.436025,3442.840835
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.3.a,Civil Aviation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.59E+02,4.62E+02,4.97E+02,5.42E+02,7.69E+02,5.42E+02,6.22E+02,4.27E+02,7.59E+02,6.35E+02,6.35E+02,2.58E+02,3.54E+02,2.33E+02,1.91E+02,1.82E+02,1.31E+02,111.6115,102.0305,98.8845,98.8845,97.44925843,98.20730754
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.3.b,Road Transportation,1.44E+03,1.44E+03,1.64E+03,1.73E+03,1.93E+03,2.51E+03,3.10E+03,3.46E+03,3.50E+03,3.60E+03,3.63E+03,3.77E+03,4.02E+03,4.43E+03,4.79E+03,5.00E+03,5.01E+03,5.60E+03,5.55E+03,6.73E+03,7.24E+03,7.60E+03,7.15E+03,7.50E+03,7.53E+03,7.51E+03,8.35E+03,8.54E+03,8.81E+03,7.47E+03,7.69E+03,7.50E+03,8.10E+03,7.43E+03,9.58E+03,1.30E+04,1.38E+04,1.48E+04,1.48E+04,1.26E+04,1.21E+04,1.16E+04,8.29E+03,7118.62462,6511.92567,6309.70307,6409.857088,6316.822352,6365.960351
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.4,Other Sectors,1.11E+03,1.11E+03,1.16E+03,1.06E+03,9.27E+02,1.34E+03,1.43E+03,1.68E+03,1.49E+03,1.85E+03,1.66E+03,1.98E+03,2.02E+03,2.10E+03,2.17E+03,2.10E+03,2.28E+03,2.24E+03,2.21E+03,4.22E+03,3.74E+03,3.99E+03,4.03E+03,4.19E+03,4.34E+03,4.47E+03,5.27E+03,5.51E+03,5.54E+03,5.53E+03,5.74E+03,5.53E+03,5.66E+03,4.49E+03,6.79E+03,9.52E+03,9.96E+03,9.91E+03,9.94E+03,7.75E+03,7.03E+03,6.73E+03,4.83E+03,4142.3522,3789.5662,3667.9102,3667.9102,3614.672967,3642.791186
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.A.5,Non-Specified,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.02E+03,2.04E+03,2.80E+03,1.26E+03,2.78E+03,4.57E+03,4.97E+03,3.21E+03,5.32E+03,6.50E+03,4.77E+03,3.66E+03,2.44E+03,2.68E+03,2.20E+03,1.64E+03,1.92E+03,1.47E+03,1.17E+03,2.69E+03,1.28E+03,1.62E+03,5.79E+02,7.41E+02,5.79E+02,5.82E+02,5.94E+02,5.60E+02,3.11E+01,3.11E+01,2.17E+01,18.6534,1219.67,877.406,877.406,864.6710459,871.397245
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.B.1,Solid Fuels,5.15E-01,5.15E-01,1.36E-01,2.72E-01,1.36E-01,2.72E-01,2.72E-01,2.72E-01,1.05E+00,2.72E-01,2.72E-01,2.72E-01,6.51E-01,6.51E-01,2.72E-01,2.72E-01,1.36E-01,1.36E-01,1.36E-01,NULL,NULL,1.20E-02,1.20E-02,1.20E-02,1.20E-02,1.20E-02,5.27E-01,3.91E-01,5.27E-01,3.91E-01,3.91E-01,3.91E-01,2.55E-01,3.91E-01,3.91E-01,3.91E-01,3.91E-01,3.91E-01,3.91E-01,3.91E-01,3.91E-01,3.91E-01,1.44E+00,1.436,1.436,1.436,1.2924,1.16316,1.046844
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1.B.2,Oil and Natural Gas,3.05E+02,3.54E+02,3.39E+02,3.38E+02,3.27E+02,3.84E+02,6.48E+02,7.93E+02,9.26E+02,6.87E+02,6.36E+02,7.71E+02,7.69E+02,7.28E+02,6.79E+02,6.39E+02,1.58E+02,4.01E+03,3.15E+03,2.31E+03,3.69E+03,4.52E+03,5.32E+03,6.22E+03,6.74E+03,6.57E+03,6.49E+03,6.11E+03,5.75E+03,5.80E+03,6.06E+03,4.28E+03,2.99E+03,2.81E+03,2.39E+03,2.32E+03,2.01E+03,1.94E+03,1.65E+03,1.99E+03,1.90E+03,1.60E+03,1.58E+03,943.3892383,858.2388383,1146.444018,1217.724608,2620.568071,1569.758071
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.A.1,Cement production,4.76E+02,4.49E+02,4.94E+02,4.19E+02,4.77E+02,4.91E+02,5.48E+02,6.92E+02,7.41E+02,9.14E+02,9.88E+02,1.14E+03,1.41E+03,1.84E+03,2.11E+03,2.15E+03,2.13E+03,1.91E+03,1.65E+03,1.97E+03,1.51E+03,1.50E+03,1.68E+03,1.84E+03,2.01E+03,2.03E+03,2.01E+03,1.96E+03,1.99E+03,2.02E+03,2.00E+03,2.09E+03,1.97E+03,2.05E+03,2.04E+03,2.03E+03,2.01E+03,2.16E+03,2.39E+03,2.46E+03,2.63E+03,2.09E+03,2.56E+03,1708,1622.6,1708,897.79,990.295,988.929
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.A.3,Glass Production,3.19E-01,3.30E-01,3.41E-01,3.53E-01,3.66E-01,3.78E-01,3.91E-01,4.04E-01,4.18E-01,4.33E-01,4.48E-01,4.64E-01,4.81E-01,4.98E-01,5.16E-01,5.33E-01,5.51E-01,5.69E-01,5.87E-01,6.04E-01,6.23E-01,6.41E-01,6.59E-01,6.78E-01,6.97E-01,7.17E-01,7.37E-01,7.58E-01,7.78E-01,7.99E-01,8.18E-01,8.35E-01,8.50E-01,8.65E-01,8.84E-01,9.07E-01,9.36E-01,9.71E-01,1.00E+00,1.03E+00,1.04E+00,1.03E+00,9.99E-01,1.01421,0.973486,0.9344,0.914074,0.894190151,0.874738836
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.B,Chemical Industry,NULL,9.18E+00,3.93E+01,2.32E+01,3.24E+01,6.02E+01,5.79E+01,5.79E+01,4.87E+01,1.94E+02,1.23E+02,1.49E+02,1.62E+02,2.61E+02,2.72E+02,2.72E+02,3.23E+02,2.31E+02,1.84E+02,2.83E+02,2.24E+02,4.21E+01,1.90E+02,1.60E+02,2.17E+02,1.52E+02,1.87E+02,1.94E+02,3.00E+02,2.58E+02,2.11E+02,3.15E+02,3.32E+02,3.77E+02,2.65E+02,2.72E+02,2.58E+02,2.67E+02,2.66E+02,4.17E+02,3.88E+02,1.73E+02,8.30E+01,37.5067,37.5067,NULL,NULL,51,51
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.C,Metal Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.08E+00,7.12E-01,1.20E+00,3.04E+00,2.53E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,4.00E-01,0.4,0.2,0.2,0.2,0.2,0.2
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.D,Non-Energy Products from Fuels and Solvent Use,5.33E+01,5.50E+01,5.69E+01,5.88E+01,6.08E+01,6.29E+01,6.51E+01,6.74E+01,6.97E+01,7.23E+01,7.50E+01,7.78E+01,8.08E+01,8.40E+01,8.72E+01,9.05E+01,9.38E+01,9.72E+01,1.01E+02,1.04E+02,1.07E+02,1.10E+02,1.14E+02,1.17E+02,1.20E+02,1.23E+02,1.26E+02,1.30E+02,1.33E+02,1.37E+02,1.40E+02,1.44E+02,1.48E+02,1.60E+02,1.94E+02,1.78E+02,7.50E+02,6.14E+02,6.78E+02,5.55E+02,8.45E+02,2.07E+02,1.99E+02,1.96E+02,1.95E+02,1.96E+02,192.6310908,190.1044491,188.1621317
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,3.C.2,Liming,5.06E+01,6.78E+01,6.38E+01,6.47E+01,4.75E+01,3.16E+01,5.01E+01,4.57E+01,6.47E+01,7.39E+01,1.65E+02,8.61E+01,4.20E+01,2.60E+01,1.68E+01,2.69E+01,1.26E+01,3.37E+01,1.60E+01,4.79E+00,1.11E+01,NULL,5.81E+01,6.72E+00,9.27E+01,1.72E+02,1.43E+02,8.48E+01,3.15E+01,9.01E+01,1.26E+02,3.41E+01,3.15E+01,3.09E+01,7.90E+01,7.84E+01,1.03E+02,1.14E+02,1.32E+02,2.31E+02,2.87E+02,3.51E+02,4.31E+02,68.9273,68.9273,37.4606,37.4606,37.4606,37.4606
