Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
278,Estimates,Germany,,276,Country/Area,926,  69 966,  70 300,  70 620,  70 930,  71 233,  71 537,  71 851,  72 183,  72 548,  72 955,  73 414,  73 928,  74 489,  75 081,  75 677,  76 258,  76 820,  77 357,  77 847,  78 261,  78 578,  78 790,  78 902,  78 932,  78 910,  78 856,  78 782,  78 687,  78 574,  78 438,  78 283,  78 108,  77 926,  77 770,  77 682,  77 692,  77 806,  78 016,  78 308,  78 660,  79 054,  79 491,  79 963,  80 429,  80 833,  81 139,  81 324,  81 399,  81 403,  81 390,  81 401,  81 454,  81 535,  81 614,  81 646,  81 603,  81 472,  81 278,  81 066,  80 900,  80 827,  80 856,  80 973,  81 174,  81 450,  81 787,  82 194,  82 658,  83 124,  83 517,  83 784
279,Estimates,Liechtenstein,,438,Country/Area,926,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   34,   34,   34,   34,   35,   35,   35,   35,   36,   36,   36,   37,   37,   37,   37,   38,   38,   38,   38,   38
280,Estimates,Luxembourg,,442,Country/Area,926,   296,   298,   300,   302,   303,   305,   307,   309,   310,   312,   315,   317,   321,   324,   327,   330,   332,   334,   336,   338,   340,   342,   345,   348,   351,   354,   357,   359,   361,   363,   364,   365,   365,   365,   366,   367,   369,   371,   374,   378,   382,   386,   391,   397,   402,   408,   414,   420,   426,   431,   436,   440,   444,   447,   452,   458,   466,   475,   485,   497,   508,   519,   531,   543,   555,   567,   579,   592,   604,   616,   626
281,Estimates,Monaco,,492,Country/Area,926,   20,   19,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   34,   34,   35,   35,   35,   36,   36,   36,   37,   37,   38,   38,   38,   39,   39,   39
282,Estimates,Netherlands,34,528,Country/Area,926,  10 042,  10 168,  10 298,  10 432,  10 570,  10 710,  10 852,  10 997,  11 144,  11 295,  11 449,  11 606,  11 767,  11 928,  12 089,  12 248,  12 404,  12 557,  12 707,  12 855,  13 002,  13 148,  13 292,  13 431,  13 562,  13 683,  13 793,  13 893,  13 984,  14 069,  14 148,  14 224,  14 295,  14 365,  14 438,  14 514,  14 596,  14 683,  14 774,  14 869,  14 965,  15 065,  15 166,  15 268,  15 369,  15 468,  15 563,  15 655,  15 746,  15 836,  15 926,  16 018,  16 110,  16 201,  16 287,  16 367,  16 440,  16 507,  16 568,  16 626,  16 683,  16 738,  16 792,  16 844,  16 893,  16 938,  16 981,  17 021,  17 060,  17 097,  17 135
283,Estimates,Switzerland,,756,Country/Area,926,  4 668,  4 722,  4 781,  4 842,  4 900,  4 957,  5 012,  5 068,  5 128,  5 198,  5 281,  5 378,  5 487,  5 602,  5 713,  5 813,  5 899,  5 974,  6 038,  6 096,  6 151,  6 203,  6 251,  6 293,  6 322,  6 337,  6 336,  6 322,  6 302,  6 287,  6 284,  6 296,  6 321,  6 357,  6 396,  6 435,  6 473,  6 511,  6 551,  6 597,  6 653,  6 719,  6 793,  6 869,  6 938,  6 996,  7 038,  7 069,  7 092,  7 115,  7 144,  7 179,  7 220,  7 268,  7 324,  7 387,  7 458,  7 537,  7 623,  7 714,  7 809,  7 907,  8 008,  8 109,  8 206,  8 297,  8 380,  8 456,  8 526,  8 591,  8 655
284,Estimates,NORTHERN AMERICA,,918,SDG subregion,1829,  172 603,  175 017,  177 779,  180 813,  184 052,  187 430,  190 893,  194 388,  197 870,  201 301,  204 649,  207 887,  210 996,  213 963,  216 783,  219 454,  221 966,  224 327,  226 581,  228 787,  230 992,  233 214,  235 450,  237 703,  239 971,  242 251,  244 553,  246 882,  249 238,  251 614,  254 007,  256 419,  258 854,  261 318,  263 819,  266 363,  268 959,  271 607,  274 300,  277 028,  279 785,  282 552,  285 340,  288 205,  291 227,  294 454,  297 919,  301 582,  305 324,  308 978,  312 427,  315 616,  318 586,  321 432,  324 299,  327 287,  330 425,  333 668,  336 953,  340 182,  343 287,  346 251,  349 093,  351 824,  354 464,  357 031,  359 525,  361 942,  364 296,  366 601,  368 870
285,Estimates,Bermuda,14,60,Country/Area,918,   37,   38,   38,   39,   40,   41,   42,   42,   43,   44,   45,   46,   47,   48,   49,   49,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   58,   59,   59,   60,   60,   60,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   66,   66,   66,   66,   66,   66,   65,   65,   65,   64,   64,   64,   63,   63,   63,   63,   62
286,Estimates,Canada,,124,Country/Area,918,  13 733,  14 078,  14 445,  14 835,  15 245,  15 674,  16 115,  16 561,  17 005,  17 436,  17 847,  18 234,  18 597,  18 943,  19 284,  19 628,  19 976,  20 325,  20 675,  21 025,  21 374,  21 723,  22 072,  22 415,  22 746,  23 059,  23 355,  23 634,  23 902,  24 161,  24 417,  24 668,  24 917,  25 171,  25 445,  25 745,  26 076,  26 433,  26 806,  27 179,  27 541,  27 889,  28 224,  28 548,  28 861,  29 164,  29 458,  29 742,  30 022,  30 303,  30 588,  30 880,  31 178,  31 488,  31 815,  32 164,  32 537,  32 931,  33 338,  33 746,  34 148,  34 539,  34 922,  35 297,  35 664,  36 027,  36 383,  36 732,  37 075,  37 411,  37 742
287,Estimates,Greenland,26,304,Country/Area,918,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   34,   35,   36,   38,   40,   41,   43,   45,   46,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   57,   57,   57
288,Estimates,Saint Pierre and Miquelon,2,666,Country/Area,918,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
289,Estimates,United States of America,35,840,Country/Area,918,  158 804,  160 872,  163 266,  165 910,  168 736,  171 685,  174 705,  177 751,  180 788,  183 786,  186 721,  189 570,  192 314,  194 932,  197 408,  199 734,  201 896,  203 905,  205 806,  207 659,  209 513,  211 384,  213 270,  215 179,  217 115,  219 081,  221 086,  223 136,  225 223,  227 339,  229 476,  231 636,  233 822,  236 030,  238 257,  240 500,  242 763,  245 053,  247 372,  249 726,  252 120,  254 539,  256 991,  259 532,  262 241,  265 164,  268 335,  271 714,  275 175,  278 548,  281 711,  284 608,  287 279,  289 816,  292 355,  294 994,  297 759,  300 608,  303 486,  306 308,  309 011,  311 584,  314 044,  316 401,  318 673,  320 878,  323 016,  325 085,  327 096,  329 065,  331 003
