"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,12758,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,15923,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,14292,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,30770,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,40065,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,58444,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,95214,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,101711,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,70247,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,78188,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,102297,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,104171,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,103952,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,90745,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,69964,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,67601,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,92751,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,114941,,
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ARM","Armenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,3131711,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,3836155,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,4488064,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,4898297,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,5475040,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,6102068,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,6972959,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,7958801,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,9990111,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,11889798,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,13185871,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,14523138,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,15216460,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,15964896,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,17543923,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,17926748,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,16341378,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,19368960,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,21610502,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,22550275,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,23469251,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,24798210,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,25680530,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,26005344,,
"KOR","Korea","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,27468077,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1970","1970","TONNE","Tonnes","3","Thousands",,,1,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1971","1971","TONNE","Tonnes","3","Thousands",,,6,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1972","1972","TONNE","Tonnes","3","Thousands",,,3,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,4,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,14,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,17,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,14,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,15,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,9,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,16,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,15,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,47,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,38,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,35,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,43,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,75,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,105,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,128,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,128,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,168,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,174,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,172,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,119,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,78,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,46,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,24,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,33,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,40,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,49,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,54,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,33,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,33,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,36,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,334,"B","Break"
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,62,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,821,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,936,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,1075,"B","Break"
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,1027,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,761,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,637,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,814,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,309,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,255,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,413,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,488,,
"GRC","Greece","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,344,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,9856,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,10770,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,11580,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,13055,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,15875,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,18163,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,18006,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,20591,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,21572,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,21910,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,23033,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,25229,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,26818,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,27966,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,32692,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,39361,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,42412,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,48759,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,56671,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,62177,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,66860,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,75253,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,80043,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,92653,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,103810,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,113837,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,125784,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,139350,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,145403,,
"ESP","Spain","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,127928,,
